"file","caption","alt_text","category","png_time","StartTime"
"comp_lenfit_data_weighting_TA1.8_fishing_ps_4.png","Mean length for fishing_ps_4 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ps_4:<br>0.362 (0.2553-0.6844) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt14mkt0.png","Length comps, whole catch, fishing_trol_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt14mkt0.png","Pearson residuals, whole catch, fishing_trol_1 (max=3.35) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_trol_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_trol_1.png","Mean length for fishing_trol_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: too few points to calculate adjustments. <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt16mkt0.png","Length comps, whole catch, fishing_trol_4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt16mkt0.png","Pearson residuals, whole catch, fishing_trol_4 (max=8.23) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt16mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_trol_4",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_trol_4.png","Mean length for fishing_trol_4 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_trol_4:<br>1.5899 (0.9205-7.5591) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",NA,"Yield",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).",NA,"Data",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).",NA,"Pars",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).",NA,"Pars",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).",NA,"Pars",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).",NA,"Pars",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.",NA,"DiagnosticTables",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
